ID	wild01	wild02	wild03	wild04	wild05	wild06	wild07	wild08	wild09	wild10	lab01	lab02	lab03	lab04	lab05	lab06	lab07	lab08	lab09	lab10	fam01	fam02	fam03	fam04	fam05	fam06	fam07	fam08	fam09	fam10	res01	res02	res03	res04	res05	res06	res07	res08	res09	res10	hos01	hos02	hos03	hos04	hos05	hos06	hos07	hos08	hos09	hos10
pos_22789	12.5447618170154	14.3217292422643	12.1617109143946	13.6892968951862	13.7039626504246	13.8643120270178	13.6618646226359	12.2458169213635	14.0584565223536	13.6610881889959	12.8161986138255	14.0121932776988	14.2870525902317	13.0209035430772	12.0701836156246	13.6421717147858	14.3705873211757	13.7859471718291	10.3960918145028	13.903885295339	14.6879404472629	13.5387241870919	15.0394650059229	12.1255026238927	14.8257574556319	16.0684787763219	13.964416816851	12.8536963500663	13.4766199101845	14.0626976298805	12.7462212347688	14.9433836232668	11.823868693336	16.1366478880012	14.3111110713497	14.4080508645921	15.9212852039477	14.1659279532345	13.6196669430031	15.8260463969111	13.4810562182383	13.5792875673631	13.3430226594914	15.8454508113598	15.0766385439197	17.5078187755367	13.3964786471444	13.3331234387992	15.8036123633192	15.5005212571104
pos_23467	9.45303938988367	9.78815951776838	10.8052261310978	10.2620719745142	12.9998639121179	10.0318923882038	10.6449375097136	10.0603312387084	10.2049540318295	12.5458721319409	9.64424650487864	12.4363235790721	11.3572768007964	9.67405459707819	11.1843458356599	10.2567556215396	20.7805990804297	19.7640033230136	10.1653850747538	10.9901142174494	11.6988117575611	10.5418336837676	16.0270579238549	10.4689769642016	16.8006550503726	13.2382591915036	10.5560406272969	10.177719203489	20.5008965592826	9.88604387091341	11.1976877300408	10.7964459317856	10.3352041332454	19.1747430230528	11.085444801048	19.667684707391	11.9970591663858	19.0795050714656	11.2794947533546	10.8283046237235	11.63251435607	10.8276138925493	9.95452285082149	13.3232850713912	10.9055631261203	11.5277994642756	12.0632916084145	11.2531448135435	11.8721280308624	11.1575861490507
pos_24866	11.955197310326	13.7494629165146	12.8859760973093	15.2774945515237	15.7072014863834	13.1860934112184	15.1565244032874	12.0002520435006	14.7442503957583	15.3309152288931	13.267067334478	12.7709104426228	17.821035044191	12.6402448175936	20.6393161201648	12.8216357257522	11.3891836751718	9.31557483742935	10.6467330949562	18.0880140281574	13.9507688446973	10.6916951075487	12.1670573934385	12.3596429292507	11.4044362732192	11.9943590718311	13.9102832846094	13.8580143099411	10.7855050788274	19.9698120911545	15.9567231192356	15.4976541827734	13.0573271573582	15.1715738438499	14.8926722204593	14.8664736138543	14.2936289043548	14.6189121153854	15.8931204032522	15.2852274891203	15.2841991375943	16.4983040512149	16.0520508651509	22.7724687080987	15.8594906225345	15.6181267020524	13.527942503677	19.0519614295325	20.7004674744096	22.1259529334906
neg_2018	11.2538858303053	11.2155951561993	12.0192467828468	9.85409965958966	7.56734568450938	11.2934058472536	10.8902158526044	11.531492115414	10.6425801659269	8.56216609176878	12.8545277035183	13.16911355388	16.0028454224079	11.7092527024458	12.2764067052113	13.8984865028889	11.474530200081	12.9299684904353	12.5104254816638	13.9165996537862	12.6986863185154	15.1373139277942	13.451812230848	13.3336932508534	11.6881514707074	15.6946334917435	13.3246741047514	11.1162624774886	12.0874502035286	12.8315581494942	12.4349519083405	13.9444563568174	12.4301655342774	13.5471039579377	12.4110182059453	14.1450055516944	13.7498091706072	13.6681217311399	15.2905795226855	15.5452030939227	13.1577925405071	13.4455458340429	13.0943849492801	14.8113671913959	15.018495978835	15.2819906504183	12.7367094183979	13.4410245233927	15.5036852782882	14.5101227370032
neg_2059	15.7245937378866	9.88455983925208	15.3684057675921	16.0944279739607	16.2204483971703	14.5000056175086	16.0889771362303	15.278986911421	15.0469081492026	16.173201871412	12.6815233397978	10.3898051055266	12.0679971090519	13.4883666139292	12.3537016608651	11.28978029058	10.8446009019872	11.0095367509824	12.2652405378484	11.0002805189321	12.4161907443812	15.8259377982346	13.0207195355946	13.2794839032685	16.020526814785	14.2346880069338	10.343544251987	16.4418307363028	11.965799174676	9.65547055797857	7.52144066063928	13.9468859019092	11.3352264010003	11.9095772519869	11.274448029086	10.6633073439359	9.90062291135143	12.1125573443243	13.6662905555683	10.3846089379649	17.3016329750758	14.4011506110524	10.2604310207461	14.2669509542596	13.2486866717565	12.4025017910775	12.0204071049191	9.7018888553603	11.6048315817604	11.711475122936
neg_5424	12.3706403540013	13.181617281893	13.6373765598775	12.9331049994548	12.9797391616313	12.956904999442	13.106612512595	13.062506211696	12.994431822535	12.9480770547408	14.5173141718342	15.7264071593661	15.6689397695997	13.9523016036289	15.7403919462517	15.6935674216773	11.888688341453	14.4756101251849	16.5646516952756	18.2381393302541	17.4646300039953	14.0098284283944	16.1820466636029	13.1413113307467	17.5043031357027	14.9202602747689	15.2775605527078	16.6705063754201	15.2973215410547	17.9689741383415	16.7856942190669	16.8980988900799	16.8982988797496	16.659039824401	13.6653417270414	14.594477302348	14.6930156776406	13.9982136374519	16.5298590061806	15.0663405643012	17.3786823338286	18.4636023896918	14.6580222081583	14.1349857526141	16.5378411991431	16.1022532412029	8.96160514541623	17.8775080524641	18.613358275519	19.3325278822609
neg_5937	16.199781563819	16.2093943159358	18.58604653786	16.2500008107935	16.2373520971185	16.2271330524327	17.1032148441389	17.3942326104831	16.1564149491991	16.1807079340245	13.7386178684369	16.2142632136997	14.7883674826087	18.6602906076982	14.5912639378557	14.8359435867456	14.6152343776218	14.6247542406066	15.9689567406879	14.0357921929318	14.8384570075518	15.7691150448369	18.3157186660796	16.3788513945421	16.175591916982	17.469639078912	16.8868424522813	17.4740497633579	17.084621252816	16.4455156497755	17.1327321713452	16.0395426333809	16.5378077395025	16.4243094761321	18.754297451715	14.7441488319057	17.6222516025051	18.0495549057732	17.189308405766	15.2477621181857	17.3054252380017	15.6519494193811	18.3053968192862	20.1822981602426	17.6207914287379	15.5616793991888	21.3881156994844	20.6749618640857	16.6384194667282	17.578566020492
neg_6322	18.0159049771548	17.7968167985281	19.6993791849658	17.733128588339	17.4148837653465	17.8484179841887	18.5078756844383	18.8270516717731	17.705757675183	17.462311826104	14.9423150074748	17.3415239525817	16.495106789108	16.1887392288248	15.1991471879055	15.2795054854586	19.4196854498918	18.3923976928698	18.0083988513823	15.7757834282006	15.0330628278761	17.2394163211577	18.9777673426285	18.9539372417547	17.7596570010696	18.4775729412158	17.5735282585481	16.0946333037499	20.0385767050282	17.1579125619394	18.7427129475533	18.5425660761503	18.2404579400961	20.2727478297271	19.3041681239289	18.6698163243121	19.0384474090317	18.9523937952494	18.5163965135759	19.4009915141485	18.7394687747597	18.9917115825846	19.8856532241075	20.0147424666809	20.5039657380726	17.5604006093556	17.9874693465636	18.842442914854	17.7807637359895	19.2278846525303
neg_6633	4.27077411832858	3.69411444487923	7.17124268661535	6.73187133070604	4.96043001882257	1.40274387142237	4.1205890210232	3.39758249055261	3.05356024866077	2.52592469754892	16.4856927309201	14.3071081641118	17.0712063344648	10.8903893750603	10.2004905151	16.9789558299095	14.3330114593622	15.5020796422714	6.55220312267716	15.5611074629766	13.1382124137113	8.68374191333895	16.8959314350641	10.2045309414023	10.771582590833	14.8376297274768	15.8773383401327	12.0319666530827	16.1012471008361	16.9978231971901	11.6143550390093	13.1266234910545	6.74035045331287	11.8633456171925	8.9935402667782	10.072135591789	9.13304417058652	14.1811806497614	13.9482005345178	4.78290448859061	12.8574646222023	12.3703156023231	6.42833431261916	15.3767468658029	10.5041170040915	6.65893566187793	16.0966762027259	15.7169093927058	11.9804303200203	14.9208801102601
neg_7448	12.459862624437	12.452272348569	13.5393537195381	12.1405014215703	12.2651328936548	12.5614486003293	12.6347214834229	12.4417738447276	12.6481906671698	11.9928921136766	13.2668402320316	14.6183504886666	14.0639865873238	12.4640061477353	13.6975953161498	17.1722292780257	12.9933636330798	15.9780038025573	12.7119023144209	14.3822118946972	14.3948614881268	13.6354280202899	14.3509395262697	13.7953482001512	14.8903789350582	13.7667984017476	17.1969965313213	13.5382818831562	13.4159888929541	14.7184673887609	14.7478076659486	14.8850542181069	14.3964395422489	14.6511404774911	13.5090402299035	16.9570871257582	14.176485242424	16.4048190013648	14.05008770457	14.3666715469611	15.2549842366145	15.0297290640423	13.8066356682113	15.182570702977	14.5698390713443	14.998523218121	14.0108640479521	14.347917060126	14.8129116519547	15.6700025137396
neg_7663	8.38200618624008	7.60264584056698	9.47528417588551	8.62609425032173	7.85840976079512	8.13997746949096	8.58483225368652	9.04431562313118	8.00643170769315	8.00329428349464	11.9406680266376	16.818870333851	13.6888835495944	11.4289801444506	14.3368250659973	14.322215555936	9.15991407882902	13.5510633191913	12.1249818950271	12.0751624071973	13.0296580294222	11.574201980235	14.2204884990228	13.5711096490236	13.354392426321	11.7263347541676	14.3220264749994	12.5152844719962	9.29771510862683	12.0321050847522	11.6954809679462	13.4223618292272	13.9525987366253	12.1002927530705	12.0065393787113	12.0280780810394	13.8340521403485	13.787977536127	13.1767981362961	10.4989408080086	15.4081760964508	15.0472271248659	12.6159607309036	10.8136667610852	6.89166101651251	15.8777946025937	14.9140763897472	11.797099233797	18.0430808790636	11.4854433373159
neg_11560	10.5112559318106	9.14785079751474	11.7654523792538	9.66892056475512	10.1952089868474	9.06252782772966	10.3037216792805	10.191157198688	10.0074157269247	9.50659595650587	14.4355353438839	16.1459492242263	15.409819975042	16.2341826285262	17.6578435777239	16.6013544619252	15.7212886611122	16.1397564535966	15.6322337269984	12.6160441111232	16.0147208242684	16.0175086208884	18.7146522006397	17.3955733568618	18.0887241584949	14.5020705151275	17.1785501609924	16.5814057947536	18.2828382821165	17.0252608173373	17.7456182783414	17.6946678410961	15.927947417951	17.9265391760146	18.1587653805359	16.451931463625	17.6877583426734	16.4686166859514	16.131098415185	17.2170249755736	17.1308256293442	16.8471467258483	17.7888652935579	18.260137913596	17.6564908099773	14.3691497325156	16.0558303143219	20.7800709577577	14.6682303493923	16.1503456863496
neg_12373	15.5732562780641	16.0694418550499	17.4372075977614	13.2955104222162	17.778736620745	16.7486018540553	15.6856642264798	15.4944525065945	15.3180944127547	17.707736125256	12.9238863052501	14.9070782692302	13.1662602678446	14.7825611012295	10.5248603470669	12.1287156882794	15.3126141229233	16.492602382992	12.9887574310296	8.64448102673123	13.6457343182433	15.1846677367406	17.0030830900314	14.6498921689201	15.1624933989975	17.9392909148995	12.8808042713192	14.8977169899978	14.3415400726531	14.9771951268019	17.3091616169874	14.0245960016926	17.9208960504914	14.2634546136061	16.0364359549584	16.208908398937	19.349626578557	13.3208136926782	13.0600131239141	14.5790271391897	17.9073177424718	17.8331350090423	18.6140661156708	14.805531695399	19.3079157380211	15.8358861539009	21.5121371547652	15.8465333968725	17.3076089758427	16.6272315018907
neg_14570	12.5652537565812	12.1476646057875	13.1532984765251	12.4637118781986	12.4221378818537	12.1721724815389	12.8153718099832	12.7954804307607	12.3514075441369	12.5992601759528	15.7341706713655	14.2989330668468	16.4903808110128	17.028420434525	14.1731189505079	16.1986343343308	16.2480882359481	15.6201129990892	15.4299546112857	14.8691007909637	15.2994949391069	15.9328467092948	14.3287797705284	15.9306232986188	15.9281779103866	15.3914963018619	16.2437119680246	16.2562186794451	15.4404776773515	15.2402561366074	15.6693924709641	15.1756486501399	16.1051868087404	16.1943359537147	15.7287323205432	15.7813893990823	16.0127969494087	16.4144989481212	16.0256350640912	18.1975675963619	15.6898469440362	16.0980310813172	15.8536095069057	16.1295601732582	18.2441777662977	15.6132764532048	17.8933458856828	16.3337399143633	14.9370090349422	15.2865837373658
neg_14718	16.3865774987027	15.8735279704068	16.4425004701797	16.0398535659953	15.7037547655178	15.9243595622086	16.0689164523639	16.1475113368915	15.8733216184374	15.859950628768	14.6997676373942	16.0084759022837	14.6531722289738	15.4865155024306	14.8566243914017	13.4861534843625	16.7044377047082	14.8958142985172	15.5992140029637	12.8216043391458	15.6183725823596	15.5217497224661	15.638992448222	15.71674474469	16.0261585159842	14.3792319618652	15.1315580360657	15.1860369279287	16.600203144748	15.0378509878012	16.4678521652422	17.5147906153031	15.9323168256541	17.8253233007181	17.1073547036067	15.5462322350479	17.0471940136165	16.7756701305354	17.4674544189806	17.4993955808724	17.3904457455301	17.0819844701976	17.8572747023564	17.8279198351508	17.1990721938429	14.4931935393315	18.7951842727449	16.7208197028728	16.3666975280382	15.4906578854342
neg_15108	4.71785666067644	4.10626739607349	6.19447778570864	6.21246893468507	5.3964832700599	6.5270331865088	5.70949300770622	5.58769487453127	-3.60243205614948	6.64087908909376	15.5641392597672	17.7129609857548	15.3882083354797	17.3517022155421	16.9843751420348	14.1160985499554	16.4840930799102	15.0079920463442	14.9170454379315	15.2505386825816	17.102448908921	17.0559442434239	18.4413680952686	17.3420951042396	17.0232691262871	14.6382034091537	16.2071697753933	17.6834471490728	17.086368153907	16.7396701647029	17.5687515062924	18.2270520387646	17.5444185387778	18.0336223274345	18.2560314528296	16.7415144308733	18.4376697410427	17.1993406664925	17.7445754448545	17.0145262309503	17.6053992785954	18.8798337246728	19.4271934021497	18.497825863483	18.1159090361974	18.1847262002383	18.3634518187938	19.7924107437526	15.4351358614096	16.2437703480254
neg_15237	12.6546153608248	12.9219524300652	14.834404275023	13.1351987864545	13.1119660407603	12.7461020850584	13.6091195379626	13.678810515282	13.0111177859054	12.7935145682548	14.6943801134982	12.4632274189026	12.0804910080448	11.1072999199629	11.4961126118111	10.7472673414594	14.4702901737454	12.9540033871269	10.3690917594606	14.594129640723	16.2267472126223	14.5345293325749	13.9298076468045	11.4962528236713	10.8352855480158	13.8743160831908	10.7252717089763	13.0901041997181	12.5231604095319	11.9372821375968	13.8887333001492	15.0839816598703	12.964527364084	14.5824794719241	10.9536849799174	12.8171353919305	13.1524194808195	13.798540209495	13.7610608439215	13.7576406288016	15.0439634983338	13.8818765814013	16.2004032711716	15.8808401178761	16.2721593716129	14.6607703329819	14.0804144718478	12.6430214971169	14.6445480331334	15.9140384126556
neg_15536	8.94509583607786	8.81303145288682	10.9246714298757	9.42367624498591	9.10135640978464	8.29193953533719	6.46224128394795	9.98649890238286	11.2840154799027	10.570798871381	16.762808580377	17.2267963636868	16.4462894094204	17.5190803191092	16.7121831470371	16.6344341696653	17.0092689047202	16.6256025903187	15.9588962600535	16.8186333260073	20.7900010744526	15.7003528499016	18.6337842227718	15.5852337049487	15.9653447287552	17.0799922158751	16.9862374484239	16.4225890473439	19.3869569844859	15.5346892781073	17.4885805369255	19.1364861220012	17.4765755439613	20.0782643249249	16.9175343761817	18.9488656230198	17.8533267884012	19.6745474146811	18.3831245431943	17.7270415915541	17.0743585879123	16.9713406000646	19.6290135372488	17.9540101992328	20.9762840010309	18.1870587039108	19.5582849945767	18.6854313084232	20.4305476408005	20.7509056858036
neg_16393	8.98776809350567	8.69373816702441	9.79646595768804	8.56559275463579	8.65833397329467	8.83523096614093	8.95729932589036	9.2686678741587	8.54804291253779	8.38443934347584	17.1983081281486	13.0545440984952	12.9484163572423	12.9559872952738	13.1605035470365	12.936391948703	12.5352064785373	12.1818105576959	13.4446157436637	13.253155763518	13.2625506736935	14.6012995392055	13.6405290844613	13.5711102880443	13.6901962256194	12.4970409511604	13.1474356136382	13.431177615433	13.4788879426427	13.3469445351207	15.041424700227	14.114505127649	14.7674269185961	14.5554129923018	12.9122329900068	13.6758460712899	13.0864436277283	13.5737961428707	14.9811003887505	19.1450258506551	13.9858975147961	14.76033068102	14.4891778703733	14.0037345149857	14.6316684534326	12.8092650790361	13.9963581147965	14.2731819862901	15.1896333584487	14.1472488147589
neg_17624	15.9451784682388	15.822709184138	16.857289820324	15.882258828235	15.7338375230082	15.9066370071806	16.1354624306277	16.3786520847181	15.8446673910361	15.7935130844923	18.1522688655843	19.4219381298361	18.7676522234467	19.2705019715666	17.4802971025387	20.5269289246728	19.3558846979934	19.8787067737832	16.2315590800196	20.1712183970489	20.1667044184232	17.0897625599881	20.6010803482365	18.1538319922934	18.5859913786243	19.9276285037797	20.451008436445	19.0663143367328	20.5597167797311	18.8516296793641	20.0329162925163	19.5428040306207	19.1548136781455	20.7631498214254	19.5207759419403	18.8335576294383	19.7497500016131	19.1891226166564	18.7932948275405	18.0836014055627	20.2728142205657	19.9521393647465	19.3919643009575	22.744072531192	21.4453040298102	20.5968821846008	19.8813249056775	20.6854401733796	17.9845589418737	19.8680205524786
neg_18215	15.5517065557601	15.7514508973804	17.3067469587494	15.6625387154327	17.9350596421087	15.6404749672611	16.2765441118947	16.3186989796064	15.6123038254996	17.7064347552714	16.5999665783498	18.6369947945868	17.7976220710188	18.4084609050082	16.6817164960986	18.9804399703903	17.9873351039599	18.4306488826313	15.8146393782039	18.701926513438	18.7153887757475	16.8332388247178	18.610426442734	16.7090735352507	17.4847625690546	18.9452237739091	19.0809194002239	18.3984386867625	18.706670863758	17.5540725333547	18.6780691598867	18.2959322797026	18.0168200522556	19.0628470878413	18.7801897084478	17.9052779288366	18.8073722163524	18.122437122261	17.6363467695004	18.3075038219634	18.6407498151177	18.7628886754803	18.6955219529226	21.2439581337532	19.3338805512466	19.5081142583926	18.7426301741509	19.4826751614636	17.3561348980411	18.5997063596081
neg_18368	16.4908787838971	16.6392159859124	17.2333684945938	16.3484288256621	16.1551463064561	16.6645383235689	16.7376904935539	16.8318662080718	16.4568132854243	16.3434282374937	13.9645943240704	14.0948776673457	14.6602163320536	13.886053411429	14.6721968460128	15.422197984701	15.2603834769168	15.2519878832673	14.0405076168799	14.4621631853578	15.1709702251886	14.943625136786	15.6703523469726	17.28307875179	15.3313134144695	12.9267702197762	15.1032059776791	14.1949087746943	15.4256300365461	15.7601963698253	17.7352194579176	16.1955510552346	15.2971658021285	16.1753604923146	13.7369425848753	15.8880174392049	14.1900761122513	15.8128313142732	15.1941700463946	15.3832167132854	16.615381956298	17.5066490627164	17.6406071805449	17.2860877913645	15.6055540904693	15.8974600801964	16.3260127014104	15.3912701843682	16.1915693379534	14.6318031728236
neg_18393	8.00609795409261	8.27836987350302	9.24418597493798	8.97799491438765	8.06904675499702	9.57533941083093	9.70209201863526	8.88049407809033	9.37285689467008	9.09430318408669	10.8600345684333	9.82501908006396	9.76650407277871	10.7419986665678	9.45690644842018	8.9899281532309	14.6571853855689	13.2566606585036	5.36078507884331	9.01954939451424	10.3636723563108	9.43742822068049	13.0953202748228	11.0767881745388	11.7212449779592	11.9642830018156	9.66234677704203	9.89623058996137	10.1658866140564	11.3977679548669	11.0624443678382	10.4509404234294	10.2561668371733	11.9822170360865	9.58397568580671	13.04485303833	8.77643822179877	12.3035517151757	10.2791284070505	8.38812421898994	9.52440325969445	9.3459705486515	10.9234194516632	12.071733139752	9.8170384720227	11.2700159419831	11.0723174858358	11.513064793144	9.77774976582003	10.1035013149986
neg_18605	9.65348669006673	8.95009176559966	11.7110682937428	9.32422562646519	9.8380228499234	9.15048116012676	10.5818744463553	10.3493241555064	9.58980114131907	9.71337075157661	11.519168102275	12.6151710671893	12.3000554427424	11.9329998763506	11.8221177722761	12.2592447391605	15.0812143348936	13.0977382644536	12.1917605329047	11.8633341673314	13.5834671207008	10.836903142048	16.2316479555312	13.4490042499689	13.6879938306385	16.0213185881532	11.7035740454991	13.5622646874925	14.9464824590684	13.2356065354257	13.928001404498	13.1225763786184	11.4949967145422	17.7091730453725	11.1512240361321	11.2377836159715	12.5545154254056	12.1430499517904	11.99371452938	11.5995188828111	12.8964773577991	13.948096293972	12.8260732622367	15.8361915089665	11.7201768810172	14.2407041411334	10.6138776923751	11.9608761918971	11.5207974014916	11.3174467137798
neg_19272	11.0095032008671	9.26172009212848	10.6989517552152	12.3777830602904	12.3755083772993	8.71627791216621	12.3955454104928	10.8779498511649	11.9533466804169	12.4942154278838	13.774740419925	16.0634206874235	15.3177819043223	12.1217061172889	14.6988291156653	14.5196347964407	12.1178328897553	13.9157904295489	13.2994896277847	16.1008615053975	17.4139309158842	14.9483572124938	14.0851120970953	11.0698464110686	12.5263779867596	15.1534599413023	14.7629815719244	15.1073804199149	13.6564710247909	15.9696147245203	18.1385179306635	15.1507729580684	14.0505349603931	16.0743379432961	13.0974157852857	16.6791528427551	15.6621778446044	16.2171924193904	14.388750521304	15.2292223733169	17.8751539245418	16.4341774622641	14.5436383655794	18.0031683221688	16.4501667950052	17.6674960155667	15.0309711022789	15.1640344543516	13.2923259683326	15.7301477607044
neg_19287	9.72362452495597	9.13454592178139	8.84123992234649	8.11927193633842	8.76056527807479	9.47491108470517	9.09654326474277	9.10227003607297	9.05797696551041	9.00535694865427	10.4545265391158	9.21335982476371	10.2164074143381	12.3849261633296	9.82771088615497	10.7053733276109	13.9957251412414	12.7219421945005	10.282419374633	9.62469371821564	10.8364528121294	7.96908707602874	13.1599718359482	10.6796890779549	9.96617184171212	12.0228906442142	10.3059752439693	10.8717669942528	12.2473175950534	10.3244576913199	8.72261372324134	10.2684330536174	10.4340267445731	13.2123033781564	8.2054441423391	12.6537250120306	7.88013749843604	14.0680464797662	11.1533389864414	10.4198011891603	9.260437214571	10.6567174689054	14.1928456120164	12.1200629506685	8.67185073719933	10.1547948782829	16.5822011104015	10.4126367267924	11.5105520158755	11.3271156723841
neg_20051	8.71831776210259	8.58775331060155	9.41334312408857	8.70435308154403	8.76939343917008	8.6947292773193	8.93121237981033	9.13739586822718	8.64500051473039	8.44653265834047	10.7753948654597	11.9978984037785	11.1407176869587	11.8244884171332	11.0060480036443	11.5681904846468	10.5549246622132	10.9365080686214	10.1901055583703	12.7883248537613	13.4487238507907	11.9941893715145	12.0109220438143	10.756582645214	10.8554914086676	14.3630817979751	11.8759926088773	8.70609821514697	12.4158390306863	12.4839299364579	11.7158750291208	15.0485769410391	10.6105828046008	12.6431560585476	12.7892245004005	13.3623335621941	13.9001911489947	13.0577714064136	13.0040212647074	13.8733478511038	13.129043717866	13.1292449183438	9.65401462845138	13.7905132138466	13.2575927972636	15.4213346369656	11.8453037237468	11.0702627372083	12.6317738924778	14.4881817982465
neg_20411	3.44214037191764	6.63941642670761	8.98538033467646	7.03236411085721	6.60028306580226	7.04875650079256	6.72894972199137	6.91811539063844	6.32252141864579	6.50411493601819	11.5446911860074	15.938910374802	12.7081407947207	10.8329509840379	11.2842099254502	13.1453507977014	11.6602927876933	12.3894063216025	10.6367552481229	10.5280375247435	14.8018567538874	11.6546973733654	12.627694507879	11.405643347906	11.738103229292	13.0899190191269	14.5203495600687	12.1173433105069	12.4358782969135	14.1840601890945	12.329052267777	12.6906893474983	8.72164149460409	13.1420294622359	13.230291554885	12.3886009478172	10.7137176866022	12.4160683406471	12.3871299724735	11.8411838173916	13.5712971675699	12.8300402646981	12.5580279457534	14.2578051883404	13.2215970289041	12.1307996711273	12.4636466690692	12.5940051573736	12.4380023600142	13.0011149870399
neg_21062	10.9634484825477	9.27800687320876	9.50561210566696	9.68238317895163	10.5739334826328	10.1268828282289	10.1078353280479	10.3807511282365	9.9859947304096	9.55309070723234	16.0846730981845	12.9127916089942	12.1951457803537	9.67563812816995	12.1364942072874	11.8879176742177	12.8914596878628	12.4756821271567	11.0366947578636	12.7122050608026	14.7165964580255	13.2014466059582	10.5985256729692	11.7205496099616	13.1275877507601	8.93663030947528	12.3000311267737	11.7184190528479	11.9909387489745	11.7980382922877	12.5968257284552	12.0933993673329	12.3077267290393	11.4575826317921	9.99112778291875	13.7467599056995	9.90206354890392	12.6306086285544	11.9363733700871	12.9615743452425	12.5432172798691	13.2034047307382	10.4285825249691	12.9817652192476	13.4164038569322	12.1167508321335	12.4144211644382	10.8160054654412	13.0544805931236	12.5614235331952
neg_21168	19.4901385012998	19.3321005277963	20.1351452110757	18.9999946704077	19.2018465430801	19.3998281805992	19.4668864068566	19.7571150789001	19.1746685933616	19.3258607929444	15.1058830696593	14.7782359212773	15.803294039456	16.9862565808498	14.7996450932944	15.3909783948645	16.3147616590671	15.7082800617203	18.7612575035107	13.8597671356832	15.3313166409977	16.5374306908488	14.656815881942	17.9734700889618	16.1276097677145	12.889082573845	15.4168369019657	15.113898887747	15.5781791989404	15.9816189912088	15.3329785040411	16.1406887160334	14.4677523149867	16.9320142881831	15.2404650472716	17.1556196626364	15.0138104840266	16.649951579782	16.9015827088389	16.8026416806974	17.0189457110351	15.419435115731	15.9968078714021	15.6656937336635	14.1162155917921	15.2208808390708	16.5519893093613	16.6565238612598	17.3268550865848	15.4125356401535
neg_21732	12.7015646049201	13.6347589304874	13.9383494190864	13.0194227405417	13.2639135945428	13.1746522940382	13.2921662330452	13.3103275533615	13.3075059618873	13.0060402097774	11.6311140121369	13.4180930559794	14.7130737638643	9.00784280687474	12.287711457052	12.0247818933382	11.1819811013936	11.3050845684416	13.6456803381743	12.6790852876295	14.023598042475	12.8242053855678	13.2806816455404	12.748387270051	11.1481408881247	14.3151095886095	13.0470164524948	12.0528336742062	13.6585433109358	12.9183572781875	15.0833739809197	14.7243051772607	12.4889789247257	14.8218449743783	14.3066185309914	14.083396984739	14.4780660170431	13.3116776439462	12.4165171053542	15.0021842966652	15.3664246620023	15.6153091149149	13.2211507306324	14.165210280792	14.4854038964417	14.8032395169954	12.5179834012503	9.24224036808495	14.5440680946379	15.3571622242933
neg_21903	-0.983960920024995	0.183067582051964	0.904853249945399	-3.19290400480167	3.51520487721487	-1.48764497504609	1.05745593333276	1.42705574512661	-1.64980091983011	-1.41435133803272	2.30270141519481	3.13849884386225	3.15242001358278	4.81466667934254	2.92883368859253	-5.63073308665515	2.80477750518993	4.01641721581076	13.679135202966	3.66369995254887	4.18881365099093	4.69667528692681	4.3187426425116	1.98353753708889	-1.22129305224591	7.92805958403286	0.0742511822207754	4.49263195916615	0.975451425666689	4.28099507837427	3.4165155760253	4.62222170191775	2.86426301113325	5.3403940827065	3.23719465451244	-0.806376074011059	4.2559420654427	2.97512694688158	4.47260947772049	3.40678295762099	4.68205474211459	4.23064470395589	5.89897949931991	-0.419576284266165	3.11205695475031	6.42220806198022	5.96737855236758	6.7871953311402	3.8716763228928	5.3481213757245
neg_25040	10.1444176697818	10.073970843098	11.2666391539879	9.9275549699202	9.88887467423542	10.2899657382526	10.407684937926	10.5399371821154	9.8922991284686	10.198948256101	10.3989638108161	10.2847540187138	10.7476596669472	10.0804429097342	10.3907671442483	10.2095114700045	11.1111617240884	10.5944675925373	9.94481001042399	10.2517996227202	10.7952005464436	11.9895958158064	11.1580834866752	10.4267110414634	10.7390480298074	12.6319187647189	10.6857094369761	11.0702487995046	11.6394279140473	10.673845840713	11.4198981404333	11.6196316526398	11.4019599465308	11.2379861518888	9.57770928671505	11.574745469912	11.8009531102468	11.6647494975463	12.1817680228173	11.5180161789609	11.4826388637809	12.2267018154537	12.4101052360915	16.0253185626986	12.2916494277442	13.4910883020425	12.7227483466385	12.0296870699096	12.2878832380616	12.109900054809
neg_25111	4.6043472473704	5.71954212033385	5.61358904401195	4.16918933515464	4.25257534724361	6.02811355618328	6.05662045517285	6.03086391986344	6.13131972559866	5.16279735522789	9.34687269740309	6.80098960616185	15.0659050593974	5.79055440703141	5.26897710078773	9.41396482487182	5.99210128129878	3.00199610158085	1.85618118441017	11.2471827478823	7.19080914776981	9.45786174086999	5.81156595539642	6.27234731267107	8.08950903528068	8.24618364903946	9.11839779811659	8.62919678250016	6.36775937846974	7.039580029357	6.84848564360587	6.79043853984658	8.95563633773977	7.13709008081966	6.02475217531792	0.451579994699345	7.46230630106335	0.392307397294307	9.00701143852628	8.77242909752774	8.12193605656687	7.93317187004086	8.56208256189243	9.53235664476585	10.2594265207763	8.5872847061951	8.99472683315574	7.54501113461823	14.1612411965539	10.0218339156641
