ID	Bger_1	Bger_2	Bger_3	Bger_4	Bger_5	Bger_6	Esin_1	Esin_2	Esin_3	Esin_4	Esin_5	Esin_6	Pame_1	Pame_2	Pame_3	Pame_4	Pame_5	Pame_6	Pful_1	Pful_2	Pful_3	Pful_4	Pful_5	Pful_6	QC01	QC02	QC03	QC04
CPD0272	25.8787621677046	23.305314928671	23.7270044103102	23.5495294559731	26.2658017782651	26.2827477856839	22.7140948029682	22.6991252389011	23.0905307790457	22.827849727583	22.3033256607047	22.2809576607532	25.3377246294307	24.9246253214878	24.5592338776736	24.1278620095576	24.5710825537718	23.8573037274091	24.2249317541868	24.0850175650262	25.4512347215003	24.1468482569698	23.4412996958155	24.039430511942	23.9752141484789	24.0254544287915	24.1906455106032	24.1115783725274
CPD0273	24.064895481451	23.6417515236308	23.7138239203103	24.1495448075046	22.8900471016791	22.9851318336078	23.8389785214458	24.8233306954587	23.289201589235	24.0183175464774	23.9527235413915	23.5098742502643	22.2773191008735	22.1751131074594	22.0459819987886	21.2719303863789	21.978000972328	22.3285623771177	22.1347777175791	22.6300988287525	22.0818992661759	23.5928865003805	23.4713754500936	22.8580051499632	22.6244725823801	22.6566550161713	22.6405854218043	22.6654966731467
CPD0274	22.259709106141	22.1741858411555	22.1716023501397	23.1881235976379	22.3219175574467	21.8901177671259	21.3469257656476	21.0694623537831	21.4667041090016	21.386044524958	21.2540392971992	21.2092525951545	22.1165643885706	22.5914926857363	22.6209505047124	22.2061997669967	21.9130986585381	22.3615382961466	23.4609056112722	24.0429969977013	22.9224798687159	22.7625400069791	23.1203467992381	24.3657950461063	22.2104216053083	22.1814385776214	13.2815213511783	22.1860383245196
CPD0275	23.2782777989307	22.5209020437089	24.2015000243509	23.2051318355159	25.0908484801903	23.7832079379156	24.3185738021337	22.942875639545	23.5947297983329	23.6158857681978	23.3052294298115	23.9461931664499	23.7644763687375	22.9677972120142	23.4488026417534	22.7814441562579	22.6301366862064	22.1799516954948	26.347298779096	24.0983865414647	23.7534055322898	25.0061569889241	24.1117039936159	24.2795845625917	23.6183796471597	23.5831810821101	23.5688904205764	23.5811333976225
CPD0276	22.2313289187926	19.531804430546	21.06698028819	20.4643557412553	22.1071081828859	22.2409314516058	21.207779663263	19.2422801213426	16.5433846547204	18.4642358313641	17.7870674327742	16.9430389948106	20.7709746081135	19.2284539209888	21.0750819499892	21.0364632227358	20.7776347697516	19.5743156955246	21.218075471777	20.6206898251863	21.6031061194024	20.4807057052537	20.0514603828658	20.6902971886544	20.4416319068014	20.616091573054	20.5869103616749	20.5310768972185
CPD0277	24.3393665077555	23.9183933198401	24.1079187377649	24.2363727937868	23.6346209509276	24.6089298630523	24.2287509413577	24.7147650253476	24.7698528670366	25.8397650155914	23.725163088888	23.4453730533703	23.36796008548	22.7742192654463	23.4104674428808	22.7260820143577	22.8716588701329	22.8910352225365	23.8628025114651	23.5334010839783	23.5048728492983	24.4000186212255	24.3878482412241	24.0122541498051	23.3323985917455	23.3884339189018	23.3793349114993	23.3879769692415
CPD0278	20.4663197718814	19.0113936990819	18.9645318355135	19.0952609830602	20.7484891284658	20.5741904852927	21.5127397074875	18.4365051535879	20.8826480661939	20.2711436577047	18.5496975835582	20.4981914764159	19.9306315153419	19.1120001429964	20.1138960789751	20.0103426871684	19.8757467722274	19.6553416855832	20.9904671777295	21.1967993043351	21.186571731967	19.8132508321353	19.8041729935438	19.9912000871785	19.3267403413568	19.3902951725709	19.4334875959032	19.316499084116
CPD0279	18.0158655289435	18.005358368518	18.6622198060679	20.0945733916121	18.6983559451651	18.6127953689157	18.2325142876854	18.6149255858931	18.7753216668821	18.694755181697	16.8297028812719	17.7653600133659	19.2360878146914	18.7541802978072	19.7371326165729	20.684878728666	19.4309344814316	19.0231257225019	23.2272625284258	20.5994776864776	20.5897057783147	20.6834995641041	21.8450122000518	20.7211737538197	19.8413957094614	19.6665737245507	19.7872280569396	19.7537693873919
CPD0280	20.2381712624394	19.2394599753706	19.7487985719518	20.0362239241959	21.5262422102084	22.1941783951547	19.5598028238427	18.2315982392828	19.6939643566099	19.4547799054228	18.2735911831116	18.0144397475135	24.3702528199565	22.7351702475411	23.6612037332036	21.6941054663359	22.5063998291588	22.8668891471193	23.7818077997312	21.6399159083684	24.4425169612039	22.8237497037428	23.5741886429103	24.252671589939	22.1760051131593	22.2162707919679	22.0902114283885	22.4581919220544
CPD0281	19.7448951150218	20.4002929393371	20.4146392686926	20.4745060155029	20.0527991115136	20.0526932905852	22.3861858561865	21.7322010076494	22.1437388758952	22.7054497507615	22.6530496696098	22.5866879045984	23.4763230369108	21.6266269953206	21.9501222862094	16.2288287494407	21.8706780736076	21.7997319352072	22.4748155571403	22.1841361680087	21.5389681567068	22.4131313814357	22.0889650168878	22.3631597238541	20.9631279696002	20.9779032650864	21.148983085486	21.2186597671178
CPD0282	21.3231350406894	22.0209493160414	19.8338490448652	20.789361032988	21.3822268550147	22.0485005455855	18.6201748781814	19.1657387043862	18.559361256622	19.4075783040815	18.8242536373713	18.8227583383668	21.2820828371227	20.3169869220312	20.2624886483611	20.2475943430629	22.1680847583766	23.9629905292715	18.5697881795917	22.9934585283575	22.6439196593077	20.5800735603185	20.1797204789954	18.4076112861025	20.9339494824106	21.0543150605897	21.0185050193833	21.0215407220562
CPD0283	28.3900011935161	26.4448752783933	27.7712194729742	27.1688264160538	29.2859814360208	27.0745603209247	28.2375165713052	29.1932745657596	28.8573189218791	28.7449877207955	28.5269760501385	28.2806124097462	28.5111366461779	28.2799782358269	28.7283910791156	28.5330121986112	28.584529739155	28.7101570436852	29.4063842186276	29.8721752226246	30.1137557203294	28.8596061749854	30.0606442202436	31.5964001492957	28.9276922259366	28.971256411688	28.9745510398653	28.9832584888066
CPD0284	19.8306809998622	19.7765370458539	21.3665343784935	19.8134661149233	20.158690128285	20.279980846264	19.7669556158915	19.5364009445527	20.0781669731639	19.9073908144325	19.689623183011	19.8367801324085	20.1187655059133	18.9330108674289	19.790836504901	20.5420295514579	20.1385441762553	20.0674540952436	22.3435436905419	20.2759344981203	20.0754808078822	20.2314326405314	20.6344058366153	20.4608173308903	21.1814776143616	20.0137500669674	19.9413108145044	19.803573867976
CPD0285	29.6450272341476	31.3283582797836	31.4490470412284	31.9501182842484	30.7517423449151	30.710119027917	27.0622946861981	29.0555133787581	28.5184930653252	28.5885354269081	30.2868827471863	28.7089412304829	30.6021087727076	30.4644848488094	31.2491837811219	31.7495987650952	30.3897443918261	30.8518669116463	31.6432395302272	30.5986238418953	30.9411132565218	29.9401365200354	30.3464034638729	30.1634540718214	30.7977213438183	30.8164178259051	31.0748823774496	30.8206531793403
CPD0286	29.5406938965416	30.5382714452017	30.1213690810036	30.5470879526121	30.0240731365741	30.3291082524267	22.419244648889	22.7485340271679	22.633524795629	22.0674119398095	19.4640665670526	22.7308278583474	23.1046441765341	24.5547673618614	24.3861735863653	23.574404679801	24.060252050517	23.8854015818092	29.7219525435042	23.8423231644773	22.7033172315394	22.410005332019	22.6423690985838	22.3277887584949	22.8442003334027	22.8800505916334	22.8600427034338	22.7263819534144
CPD0287	25.9146026213373	20.2639196947998	23.7161404181446	21.1677773114404	24.9810897085313	25.4206274060474	19.336546502303	21.1216623641906	21.7343010492105	19.1043607511125	21.8648672074537	18.0528438785822	25.4897439633261	21.7917362526157	24.5709759606106	23.4136613335127	23.8122481691306	21.2272904713187	22.9157792565276	23.0695732887132	23.8986038471554	21.6023842199892	21.3771105046444	23.1840404351384	23.2575963363336	23.2819238199859	23.3457475443341	23.3502924001474
CPD0288	25.2111082584664	27.1396698247973	27.1069439060411	27.7156559718177	25.9152335929466	27.5526818296898	26.4634415622817	27.0659729628499	26.4367576040154	26.7594900549822	27.8115755644619	26.8315465366736	26.0802537293068	25.6474963409936	26.0793832783006	27.1571503068883	25.8656281592629	26.006705300472	29.2120662633636	28.3160321538895	27.9740520443961	27.8189877042963	29.0561414514428	27.660325328778	27.2257357361568	27.1981403033278	27.1417225780222	27.2450404100291
CPD0289	20.5080649444359	20.9651470388543	21.48716539036	22.8469602095305	21.8461500757073	19.2875390051519	22.252339842733	24.0840826490971	22.4250693857501	21.1647192587873	25.7953368430876	21.3788406869614	21.7112981999622	20.2531527803908	20.7187043963537	21.7146848789178	19.0114028931615	19.1877555578566	19.1045615607038	23.4362035461306	21.4910070060367	21.4378160658063	19.1506619555509	21.4098654267957	22.5532131038451	22.5565130545077	22.5038831042356	22.6044757470753
CPD0290	23.4007113249167	23.1492934911054	23.4112946167335	23.4385901190786	22.5036891496559	21.8156169606544	21.3243716976847	21.7253360568728	22.0336992779562	22.1600405063	20.8997810810037	20.570091699022	21.8317837641211	21.4343827681378	21.6755300284845	21.6690253131794	20.9959883295471	21.4593728910343	22.3437248204711	21.9822553181151	23.6984138769671	22.4856818691304	21.6394329561239	21.9766969564713	21.9309201048686	21.9340409120294	21.8594791944323	21.8926453279547
CPD0291	26.9872033914482	27.6249221395672	27.8716098315819	27.1037597492849	27.2853541737595	26.9297804713038	23.8592351964221	24.8114900660896	27.4014741245232	28.1120267856495	24.0487152144095	24.3196184507962	26.8110228504383	26.0703581230681	27.1147068083111	25.430608152111	24.8927886581613	26.0295391128371	25.587681529186	26.5929218283322	26.6391580148706	26.6198350744403	27.3325225548159	27.3682139369829	26.3733031776608	26.413615444605	26.3805098245391	26.369210344155
CPD0292	26.1068442034283	26.0574334941562	23.5360454876666	24.5442958183423	27.2927116095281	27.43611768069	22.0451602890335	22.8106869209727	21.913221258549	21.9104363341635	21.4218084090711	20.8681511044212	24.2479434080821	24.1754764659287	23.6040498876218	23.8355897437516	25.2808815184091	26.9446968707705	22.7814768952125	26.0957728480146	26.9333152486269	24.7004205868885	22.6097950612648	22.3209394518072	25.1572665114251	25.1813362462455	25.1746712147915	25.2091772440091
CPD0293	23.2689389663848	21.3030999323398	21.9306454075386	21.2743712501072	24.2665521659461	25.1088523015745	19.3770034014779	19.2356812110808	18.5980078544866	16.7843136664333	19.2467447458352	18.9898885120116	23.0393546751018	20.7579333334041	23.1623515870461	22.8714872557681	22.0794974647564	20.1440651519148	22.7100315513604	22.5032824376004	22.2951465899739	20.8502583669965	21.6111053045575	22.2230279584144	22.3871006621604	21.9569614837326	22.4438611237412	22.3953831270536
CPD0294	27.0457665856922	23.6394414446841	25.7876937342163	24.1484511324942	27.1474906539967	27.4706057025207	20.1341012265987	19.6277101559477	20.1006673597248	20.2836986846844	19.7048922827728	20.2183678031622	25.2783622377642	23.2697802317654	25.5383443971075	25.0409485162303	24.3813168878108	22.1533211524847	24.4348899035962	23.7728113603947	25.03883017283	23.293549318386	23.0956738707517	24.2978776293749	24.7093537656679	24.7348119224345	24.6353802570871	24.6324074925378
CPD0295	23.0181813867667	23.8908388812266	23.2496670067747	23.8415401227882	22.4715909218717	22.1693357921428	22.5501361462552	22.7898368318782	22.4484442207082	22.4229597143095	22.8659065939608	22.7430993706732	21.0977600153991	21.0959216215644	20.3579139912737	20.4539267938043	21.4816344352316	21.4873329812389	21.7414960248963	22.2800918768774	21.2306056765499	22.710777967836	22.6995170676234	22.7529507515031	21.9021890848999	22.0201971479006	22.0101766951537	21.9896589492273
CPD0296	24.262629308071	24.6291446884091	24.4312259670781	25.2351552678407	24.275544857734	23.4067768230791	22.8516271120251	21.4626727140984	20.9941823816171	20.9751274614125	22.0263557705816	21.514143740863	22.6494271847381	23.7775345390939	24.5055928832472	23.6431622417813	23.1097800212901	23.653937150027	25.7200221841391	26.4591638422394	25.8102289862067	23.791278449331	25.8265922926578	25.1066166661748	24.5769994624253	24.2829280126175	24.2517936681007	24.2549757962931
CPD0297	30.9425742162557	30.8635599347476	31.1742153795717	30.1694088865969	29.3390482186611	28.3296049979646	24.5427658490778	25.4225089327255	26.7397313824026	26.7668527348248	27.4231782530533	23.8090082073577	26.5502136278409	26.7680336542491	27.2687094673314	26.0447811937982	23.529075052469	24.5937712499485	27.9830058046141	28.437083559813	28.4808571763195	28.8303734847917	29.4656500062504	29.9141999806187	28.8822937643936	28.9072822571903	28.9365056182352	28.9475390290827
CPD0298	29.3156522185314	28.8172274779791	29.2486405516846	29.1800911663703	28.4613967402583	28.9453551003528	29.0312539737283	29.3955662247143	29.6726915965489	30.0173155702293	27.7209772477895	31.0235065835025	29.4070405715941	28.6860630704548	28.7873420053126	27.9594679977987	27.9659691351694	27.9911468516492	30.4160720880287	29.6952787278515	29.0189444013534	30.3339958302383	29.2516998549012	29.3826893113467	28.9912704237928	28.9940248118842	28.9766081002138	28.9654824423191
CPD0299	23.7794247980627	23.4475346105353	22.7599633524627	23.6197449382582	21.5240366213674	21.2851419138486	22.1451754725718	24.6133821638473	20.9613192003263	20.8832406001167	21.9926608732184	20.7866832389887	24.2903352271083	23.9196093932619	23.6395489078285	23.0369346457719	24.3939151159861	23.5972780553747	19.3434929770716	20.1176317056576	17.4979642229788	20.0792379984785	20.4541561593261	19.3612094266532	22.4294462006602	22.3642577167331	22.3361740727375	22.3966378026325
CPD0300	23.2356409009521	23.584236682811	23.9106591701646	23.55391956218	22.5125653792007	22.5117383855983	21.448871763723	21.385373911673	21.3494594470076	20.6995970424305	21.3825821986828	21.9210646554381	21.4730137313283	22.7972745169791	20.7297960163814	21.7954766872502	22.5850876928959	23.1013660662622	22.4160915367908	22.6174464268822	21.0996324998314	23.2647539345974	22.9563447179405	23.3765881877489	22.6857815993111	22.1216979004954	22.2019854444249	22.0820462368399
CPD0301	23.7009160829643	23.4244333280261	23.1670158129745	23.7846067043931	22.3908239702805	22.2829593527299	25.6192102606367	26.4784629722186	26.1015018704373	27.0742341334218	25.5425128603511	25.6231829086918	22.3119071456729	23.7821842382001	22.9678040088345	22.4680827020785	23.8604491461862	23.9612643520796	21.0011647188411	21.4745179024765	21.6879071917416	22.5654888431679	22.7781824362168	21.8082025291206	23.2781313156638	23.329969384599	23.1232233184464	23.1808477716712
CPD0302	18.7700182074708	19.5690405386566	19.9924443031376	20.3420011216723	19.8548197458798	19.8600162765134	21.6773118435755	21.770766384147	21.4898616540943	21.8186285940287	21.2993597447546	21.4109884612208	20.7144673288931	20.6630260408239	18.7403005607044	20.1797056003073	19.976172627342	20.2836812995969	20.0503084306625	20.5068795136227	19.8704144583304	20.3829345799314	20.9225228244172	20.5877388174357	20.5515828152479	20.5024979600976	20.613222819734	20.5164886521772
CPD0303	23.0969528927239	22.7893753624932	22.8762351455629	23.5566990880989	22.2160398805016	21.6137121714004	22.6078372810944	22.7675108750208	21.4993958481055	22.472464686266	22.0281819527534	22.4102216574682	22.6577137364308	22.2127072545464	23.2253466884068	22.0855527415282	22.3960180348053	22.6168451594737	21.1317107245179	21.4722227854125	21.4520981258573	21.5193300811868	22.4852204302187	22.1530001857586	22.3789052137881	22.1013604618758	22.0024033119568	22.0678935980416
CPD0304	28.277899299088	26.7027076002947	26.8122266073579	26.5231469419486	27.7068363357344	28.5979005439128	28.1071617474112	28.0855996485647	28.069527566048	27.6703512070154	26.0531915327672	26.6400131959555	26.7765649813892	27.9915699159417	26.0294816853706	27.0966695633622	29.3166980764764	28.659348372339	25.4770075464354	26.5133983321992	26.8920982508199	26.3895520974489	26.7077303106746	25.2866868765459	27.2816302754028	26.9608742622129	26.9429757361547	27.2931022390541
CPD0305	21.7079469476464	22.7942959418141	21.1689089307204	21.7230290994697	20.9679508180104	21.1309385377192	18.999870372669	19.2053014713516	19.7605026170193	19.2006018116986	18.8747143236203	16.1185497340896	19.8416416370731	20.2098555902164	20.1311896367541	19.6076752418578	20.0158384728218	19.4523472671554	21.3227391581369	20.2397693502756	19.4185528426426	19.9715848888709	21.0646026653259	20.1767916976354	18.663291889361	20.1250917237122	20.2848841169424	20.3616120227952
CPD0306	19.8826276594992	22.4530424556529	21.9889930331712	22.7763901730908	21.5242281255939	20.6614837669168	25.1242908924917	24.4958941066628	25.1173566260778	25.7387229631575	24.4920506349993	25.3129214270011	23.8933116852916	25.4164655231924	23.7917422541909	23.6239294453007	25.2033518352244	25.8091777185698	24.692666241453	24.4614974672905	24.8912406332435	24.711701055143	24.5405507837218	23.3425463973955	23.7481602060517	23.2325661609901	23.7350869503621	23.6553668294238
CPD0307	25.6796627587564	23.0908734888982	26.7741732055634	24.347233423322	24.3144448645884	23.0524419751537	24.2382133303038	24.1888112372537	25.0533245843164	23.9211706250713	24.509525913702	24.5649442087475	24.765923454036	21.832388684015	23.203162943098	21.620379815019	23.1178575222147	21.1434602795855	24.4514501795393	23.8742114974973	23.2937933621564	24.1806095596153	24.057174061341	25.2079475553321	23.7036390435966	23.7277554017504	23.7919290905397	23.7537187207015
CPD0308	23.5579462767269	22.0014132904083	21.8160507582394	22.2046581069925	23.4835323440097	21.9466926183427	26.0074402158583	23.4326416821435	25.494745267042	28.1104222261863	23.9223793249323	22.7211726265535	27.1293080370583	24.3241630451784	26.6238410814577	26.0636521010853	25.0756234642433	25.0236553165367	26.244777685671	25.8650081818593	25.6319874216129	26.6184638306573	27.6438492468467	26.8243266223035	25.2204733212647	25.2908395120568	25.2958969256547	25.2600722474716
CPD0309	21.333132575289	16.9514746408084	21.6386735404605	22.2419365928387	19.8875966015812	21.019772150807	24.1177380812394	21.4537314553447	22.1101897583388	22.4502197110141	25.8036210640194	25.2897493528845	22.4947217465549	20.8184227339313	20.4736349400249	18.6842701622929	19.4576375891123	20.9678532531786	20.0609785920059	21.0834144845856	26.8142726045578	22.2701083764061	21.7954859172478	21.717178869019	22.2725500517743	23.164094828308	23.036549878599	23.0291644060486
CPD0310	26.4341845515763	25.3089356438313	25.6440568234458	25.2576019324098	25.9836407615652	27.138677255057	28.5570738416335	28.2722066008222	28.2310443649466	27.5721632073068	27.8458753927504	28.1798808150694	25.2978462644784	25.9580483314117	25.5238961467393	25.7309478794237	26.4737830432085	26.0718549784859	25.0434086365671	25.5774200707485	24.7693954545454	25.530416527837	26.3299817573376	25.1394389799736	25.8933206127566	25.8422646029946	25.892118384113	25.8095186682423
CPD0311	25.4665099030256	23.5229572376087	26.2851675607312	25.3054556469187	23.1757636030081	22.0958522636655	21.3847471233955	20.8143379219913	21.8294531202872	20.400955975386	21.3667706807982	20.6880060777114	22.9768705115604	22.4878307397541	23.4289381463592	22.2760256464971	19.3573876873658	21.2798588542744	22.5321404982148	22.2119878032259	21.7294700761081	24.3160786928929	23.7712202641704	23.7484813298726	23.1936946374496	23.2830038106974	23.0495121248551	23.3951852220507
CPD0312	25.4665099030256	23.5229572376087	26.2851675607312	25.3054556469187	23.1757636030081	22.0958522636655	21.3847471233955	20.8143379219913	21.8294531202872	20.400955975386	21.3667706807982	20.6880060777114	22.9768705115604	22.4878307397541	23.4289381463592	22.2760256464971	19.3573876873658	21.2798588542744	22.5321404982148	22.2119878032259	21.7294700761081	24.3160786928929	23.7712202641704	23.7484813298726	23.1936946374496	23.2830038106974	23.0495121248551	23.3951852220507
CPD0313	25.9733962410521	25.2811162820245	25.3889059921189	25.0990447451114	25.7516086233091	26.0275131805897	28.5275935072537	27.6722886958542	27.363159423823	28.2080728522869	27.2496660237888	27.6871557735897	26.0394358224467	25.6389699633121	25.6782215951086	25.815816535814	26.5308197191809	25.9717860369001	25.1496237333672	25.4913286540917	24.618125067512	25.5677144032056	26.0097620885161	25.7114453956136	25.5772404611008	25.6356356575581	25.6333938329119	25.5986641795272
CPD0314	25.8815396022484	25.4485317948888	26.0457144792987	25.317561934541	24.721724659142	24.2060252798329	23.6089228942837	24.7132219931931	25.1440613782402	25.0956930096413	18.6892903088814	25.023892222203	28.9512055686971	27.5773967438617	27.0788515543641	26.5693644231523	26.0496644696168	27.2869466150534	27.8611571961208	25.6868962119726	27.1244762072153	25.6345332763029	29.7471170547221	24.8438041566729	26.7295875753168	26.6562880315524	26.6129850742323	26.7429801650302
CPD0315	19.2629970963193	19.6826322251109	20.3692482189762	20.5185250487724	18.293887090358	16.6074005484074	16.7595731998035	19.7502077067885	20.2870881448447	20.1007179702987	18.6195886363302	17.7330603606737	24.02639673378	22.8957836375064	22.2897789121668	22.0085455421113	20.9279030668635	22.6254096201094	23.4572918583639	20.7978754638366	22.5075259667123	20.5181834382295	25.4679398228467	19.9830484731591	21.5774713538252	21.7978187926318	21.9223571347068	21.9524271876997
CPD0316	25.044841604344	24.6271436441997	23.188238423293	25.0190554539369	22.2796388461134	25.2748850879282	25.6045961480058	26.6564112400667	25.9684216005128	24.4093692579803	26.5091788254038	27.3045176092688	20.4105418336516	20.964486500519	20.5700320556838	19.923028199862	20.9107861546643	21.6135695973865	21.150253127393	20.7841511391575	19.8761346532563	22.0859902424409	20.8930590500362	20.8605819044169	23.695512035341	23.7503513406007	23.7779218556375	23.6734422964807
CPD0317	22.9340612795013	21.777551731556	21.5012967188558	22.4921795114644	21.0980666904183	26.1680696549046	22.5023449029516	24.3213047021899	24.1815680153415	22.1290017622476	24.4853255715576	23.7284300974916	24.5885546065407	21.9838186036912	24.2288778870131	24.0829576179257	24.2389661420856	24.253916211659	21.3849263003114	22.2024323815729	22.2760108801649	22.0503552240415	25.6555311330164	22.5241296646827	21.6853111677608	24.5024586498192	21.634213306961	24.306118694537
CPD0318	24.2754592340606	23.2447043752202	23.3612165679519	23.2616743674347	24.8951516004372	24.8876462832702	23.9450176745023	23.9542014835661	24.5165703471288	24.5524775275569	23.9400537820507	22.7432903725434	24.5856385745052	23.9382154588842	24.2575261669051	24.3712987666443	24.4190689202874	24.4796369751744	23.8181620540076	24.5687041301458	25.0756616099233	24.5068246736287	23.7533009714721	23.577706884228	23.9501947477925	23.9835567891937	23.8810220831636	23.9255197254207
CPD0319	28.9121863444819	27.8734640732574	28.1574446300644	28.11570726719	29.5256286557987	28.9957355536981	27.3591971173999	27.4606444644053	27.3552584463925	27.122792161335	27.6713752996227	27.3589943828816	28.7937554005203	28.6155067455968	28.4491020173109	28.8933626099892	28.8000506496155	28.542239595814	28.895970088075	28.6050192865181	28.863139572301	28.0327168536163	28.2115534416288	28.6600696024606	28.2796585770162	28.2761540514479	28.2428671481115	28.199835602994
CPD0320	23.8363908855014	23.7475363683921	24.215784441424	23.6382931500443	23.2528792688193	21.771906150508	23.5420584595957	22.6540598258372	24.2550296188154	22.9084446632304	23.5778522354076	22.3282206158277	22.7905669841525	22.7804090388247	23.299674248209	22.1921335769565	21.4710677406913	22.8169030046737	23.1315131031431	22.4020576385394	23.0159870514682	23.1600811334742	22.5343968271363	23.2374533595713	23.2322184637859	22.6780476940162	22.7170276392335	22.2876491550415
CPD0321	26.8380110665895	26.766903077339	24.8789669837023	23.964903523886	23.2003431665156	23.8068447693996	25.3517653293981	26.1492919393439	25.3917374104343	24.3244867765541	23.9211489403968	24.7016367406353	26.971866941279	25.3642903639804	25.9859594697695	24.6140586729477	27.9187964950086	28.9462432848875	21.7797122497334	27.1618623975728	27.7797197660772	23.283425290254	22.2364155306949	23.4309236775516	26.0934796210717	26.1060386162307	26.1159074813718	26.1026568984074
CPD0322	26.2775687690749	25.4941743980486	26.4463114077145	26.2875527623626	26.3825917452034	23.0911159939506	26.438671999384	26.7611506515733	26.0251959688479	26.9084657142741	25.2494602416366	25.533202292633	26.9547433160317	26.7930952218115	26.3147507003187	26.1408571070568	27.1314163019625	27.5094337420393	26.6768657161921	28.6598061964542	28.5025811944147	26.1441162359089	27.6222917396858	28.7885078621183	26.7800949040334	26.7987938405011	26.7924583768801	26.7831137300556
CPD0323	26.8813611324797	28.7043487633679	26.0364899563181	27.239141186186	26.2381017723728	28.9960300473708	28.54954729608	28.5265972231567	28.2974318219387	28.9111596238858	27.7493598667357	28.4027442353681	25.8821285883522	27.3047949146347	25.6526035285495	26.9412445954699	27.9544552276056	27.3019658944062	25.7190834492963	27.0737674366219	26.4128595948817	26.5493879168103	28.1935973069268	27.0344937778736	27.0902701701937	27.0575804076068	27.0890388473359	27.0458112878484
CPD0324	18.0842877777401	19.7343015696969	19.4792814859463	19.276853582022	19.8678967984359	17.8266029700889	19.88849786879	20.0605688051159	20.2082208325586	20.8565407453972	19.8445908597598	20.2695003321078	19.1158990613931	20.7336547217285	20.3414309098395	19.7983967894266	18.930400726004	21.0955087326859	20.8540116602065	21.3640633242613	21.7720560298825	21.4945977525249	21.4534131835996	20.9185573203054	20.0608440669355	19.5639134355228	19.6576478740835	19.5934441802402
CPD0325	22.880090012486	22.9471032310662	23.083158363103	23.1495723010654	21.8675003746723	20.5416835696393	22.7257174676007	24.0378679369705	22.5583108778009	22.4500047243738	22.0363691723777	22.5809384775453	21.8593961123618	21.8634690227706	21.8150815262063	21.2754493326624	21.2142699531234	21.5479326423729	20.9095006327828	22.8279639181866	21.608404395744	23.1480886233529	22.9534279895002	23.0039521887964	21.9536575725595	21.9842414614374	22.0168729886794	21.9881857186526
CPD0326	30.5828472327747	29.978740700953	29.1145193729015	29.5976688253486	30.324371410836	30.4866199349563	28.4712154293005	26.8016760449133	28.2454745114519	27.1140255835301	27.770669457921	27.6871989447598	30.2203243410276	29.2117327779172	29.0551021155656	30.0836498163266	30.0086014607504	28.9851707188534	30.2941951273229	29.8209310024622	30.236497942481	29.7167841619731	29.4501301576368	29.0647906362503	29.3888450074992	29.3120937335265	29.3876072320508	29.3094043678107
CPD0327	19.4761761814858	22.0538277053916	20.9346448245483	22.5273646666207	20.6515427417037	19.4087479491981	22.1358598664971	21.0513796262613	21.6115931983874	21.8156291310802	21.1514215269916	21.645745961096	22.3629812032583	23.5728074702912	22.6398743778273	22.6434827176938	24.0805741559029	22.9240177542059	21.4115123653056	22.3832163871304	21.9210153709837	22.1681743182822	22.3653243472713	22.5234212667761	21.6668044227072	22.2528067648518	21.6222391995751	21.3684138068324
CPD0328	19.5592173248907	20.8944269890482	21.6002800970183	20.912445377838	20.7800853341345	21.2620351510301	23.9994117243547	24.9287594857134	24.5890876866978	23.9972261567367	25.7712169558502	24.1835487955445	20.6268291065207	22.0671704435562	22.4559104364542	23.3959677604408	20.3024121355535	21.1471202412785	22.3565192361965	21.9400964895661	22.4309198327573	21.8621370984213	22.556491921427	22.5653144473367	22.4245658387211	22.884396955384	22.2965558509167	22.884331770198
CPD0329	20.2828819154707	19.3611140339737	19.7340235017709	19.5589339467794	21.7554041554687	22.6894258735366	18.4356232908925	20.0618451550315	20.4292070653542	20.5125928725809	21.7065153636458	19.7751091532067	17.4180356145594	19.0663769210241	19.3200574093877	21.347405066514	19.8689288553441	20.6643728828923	20.3468764022932	21.2825668539074	20.1565652653126	20.6728421782714	21.3282425770181	20.073929693483	19.5269545531978	19.8042710980807	20.1660381677592	20.5793170103373
CPD0330	22.1425945319108	21.6996701326442	21.7020575453744	22.0416858597156	23.9518029872	23.4695161959381	23.2290411280746	23.3754572332577	24.3033232470145	23.2624766806662	22.9427665255603	22.4221031220106	22.9301415904565	23.0966854978679	22.5857677816544	22.7804626685193	22.7216864417931	22.8247061497808	23.1979409234369	22.7973065155717	23.7182309889664	23.1543749115264	21.7369584504225	22.2008618570911	22.5845961663237	22.6869559293404	22.6177038704308	22.613205193476
CPD0331	25.5753538833168	26.147595826838	25.8384520055571	26.420849981745	26.551479878613	26.3987511170955	27.178771764164	26.4862272059985	25.8537245443037	24.138859921873	25.1655645603588	25.1516596295733	25.2940953969059	26.703010850567	26.4042717237853	27.38108190069	26.4901653767181	26.7448001335556	27.2410541067274	27.0480526758052	26.6678904482915	26.7154853833654	26.8856596758713	26.120909362123	26.0525085292365	25.9703365601415	25.9648066883162	25.9370017345248
